"time","value"
"2021-01-01T01:00:00.000+01:00","22.905"
"2021-01-01T02:00:00.000+01:00","22.689999999999998"
"2021-01-01T03:00:00.000+01:00","22.459999999999997"
"2021-01-01T04:00:00.000+01:00","22.38"
"2021-01-01T05:00:00.000+01:00","22.436666666666667"
"2021-01-01T06:00:00.000+01:00","22.5"
"2021-01-01T07:00:00.000+01:00",
"2021-01-01T08:00:00.000+01:00","22.626666666666665"
"2021-01-01T09:00:00.000+01:00","22.035"
"2021-01-01T10:00:00.000+01:00","22.285"
"2021-01-01T11:00:00.000+01:00","22.27333333333333"
"2021-01-01T12:00:00.000+01:00","22.375"
"2021-01-01T13:00:00.000+01:00","22.595"
"2021-01-01T14:00:00.000+01:00","22.626666666666665"
"2021-01-01T15:00:00.000+01:00","22.655"
"2021-01-01T16:00:00.000+01:00","22.375"
"2021-01-01T17:00:00.000+01:00","22.44"
"2021-01-01T18:00:00.000+01:00","22.709999999999997"
"2021-01-01T19:00:00.000+01:00","22.793333333333333"
"2021-01-01T20:00:00.000+01:00","22.63"
"2021-01-01T21:00:00.000+01:00","22.73"
"2021-01-01T22:00:00.000+01:00","22.625"
"2021-01-01T23:00:00.000+01:00","22.375"
"2021-01-02T00:00:00.000+01:00","22.064999999999998"
"2021-01-02T01:00:00.000+01:00","22.13"
"2021-01-02T02:00:00.000+01:00","22"
"2021-01-02T03:00:00.000+01:00","22"
"2021-01-02T04:00:00.000+01:00",
"2021-01-02T05:00:00.000+01:00","21.875"
"2021-01-02T06:00:00.000+01:00","21.814999999999998"
"2021-01-02T07:00:00.000+01:00",
"2021-01-02T08:00:00.000+01:00","22.505"
"2021-01-02T09:00:00.000+01:00","22.356666666666666"
"2021-01-02T10:00:00.000+01:00","22.25"
"2021-01-02T11:00:00.000+01:00","22.22"
"2021-01-02T12:00:00.000+01:00","21.959999999999997"
"2021-01-02T13:00:00.000+01:00","22.123333333333335"
"2021-01-02T14:00:00.000+01:00",
"2021-01-02T15:00:00.000+01:00","22.106666666666666"
"2021-01-02T16:00:00.000+01:00","22"
"2021-01-02T17:00:00.000+01:00","22.25"
"2021-01-02T18:00:00.000+01:00","22.375"
"2021-01-02T19:00:00.000+01:00","22.375"
"2021-01-02T20:00:00.000+01:00","22.669999999999998"
"2021-01-02T21:00:00.000+01:00","22.856666666666666"
"2021-01-02T22:00:00.000+01:00","22.856666666666666"
"2021-01-02T23:00:00.000+01:00","22.345"
"2021-01-03T00:00:00.000+01:00","21.535"
"2021-01-03T01:00:00.000+01:00","21.314999999999998"
"2021-01-03T02:00:00.000+01:00","21.19"
"2021-01-03T03:00:00.000+01:00","21.189999999999998"
"2021-01-03T04:00:00.000+01:00","21.22"
"2021-01-03T05:00:00.000+01:00","21.25"
"2021-01-03T06:00:00.000+01:00",
"2021-01-03T07:00:00.000+01:00",
"2021-01-03T08:00:00.000+01:00","21.31"
"2021-01-03T09:00:00.000+01:00","21.63"
"2021-01-03T10:00:00.000+01:00","21.44"
"2021-01-03T11:00:00.000+01:00","21.583333333333332"
"2021-01-03T12:00:00.000+01:00","21.50333333333333"
"2021-01-03T13:00:00.000+01:00","21.564999999999998"
"2021-01-03T14:00:00.000+01:00","21.439999999999998"
"2021-01-03T15:00:00.000+01:00","21.535"
"2021-01-03T16:00:00.000+01:00","22"
"2021-01-03T17:00:00.000+01:00","21.875"
"2021-01-03T18:00:00.000+01:00","22.095"
"2021-01-03T19:00:00.000+01:00","22.36"
"2021-01-03T20:00:00.000+01:00","22.146666666666665"
"2021-01-03T21:00:00.000+01:00","22.47"
"2021-01-03T22:00:00.000+01:00","21.5175"
"2021-01-03T23:00:00.000+01:00","21.083333333333332"
"2021-01-04T00:00:00.000+01:00","21"
"2021-01-04T01:00:00.000+01:00",
"2021-01-04T02:00:00.000+01:00",
"2021-01-04T03:00:00.000+01:00","20.88"
"2021-01-04T04:00:00.000+01:00","21"
"2021-01-04T05:00:00.000+01:00","20.875"
"2021-01-04T06:00:00.000+01:00","20.97"
"2021-01-04T07:00:00.000+01:00",
"2021-01-04T08:00:00.000+01:00","21"
"2021-01-04T09:00:00.000+01:00","21.0175"
"2021-01-04T10:00:00.000+01:00","21.06"
"2021-01-04T11:00:00.000+01:00","20.81"
"2021-01-04T12:00:00.000+01:00","21.064999999999998"
"2021-01-04T13:00:00.000+01:00","21"
"2021-01-04T14:00:00.000+01:00",
"2021-01-04T15:00:00.000+01:00","20.88"
"2021-01-04T16:00:00.000+01:00","21.146666666666665"
"2021-01-04T17:00:00.000+01:00","21.375"
