"time","value"
"2021-01-01T01:00:00.000+01:00","6.69"
"2021-01-01T02:00:00.000+01:00","7.080000000000001"
"2021-01-01T03:00:00.000+01:00","7.25"
"2021-01-01T04:00:00.000+01:00","7.34"
"2021-01-01T05:00:00.000+01:00","7.470000000000001"
"2021-01-01T06:00:00.000+01:00","7.39"
"2021-01-01T07:00:00.000+01:00","7.146666666666666"
"2021-01-01T08:00:00.000+01:00","6.756666666666667"
"2021-01-01T09:00:00.000+01:00","6.655"
"2021-01-01T10:00:00.000+01:00","7.093333333333334"
"2021-01-01T11:00:00.000+01:00","7.695"
"2021-01-01T12:00:00.000+01:00","7.97"
"2021-01-01T13:00:00.000+01:00","8.07"
"2021-01-01T14:00:00.000+01:00","8.01"
"2021-01-01T15:00:00.000+01:00","7.97"
"2021-01-01T16:00:00.000+01:00","7.41"
"2021-01-01T17:00:00.000+01:00","6.86"
"2021-01-01T18:00:00.000+01:00","6.539999999999999"
"2021-01-01T19:00:00.000+01:00","6.55"
"2021-01-01T20:00:00.000+01:00","6.69"
"2021-01-01T21:00:00.000+01:00","5.975"
"2021-01-01T22:00:00.000+01:00","5.695"
"2021-01-01T23:00:00.000+01:00","5.6850000000000005"
"2021-01-02T00:00:00.000+01:00","5.83"
"2021-01-02T01:00:00.000+01:00","5.76"
"2021-01-02T02:00:00.000+01:00",
"2021-01-02T03:00:00.000+01:00","5.096666666666667"
"2021-01-02T04:00:00.000+01:00","5.45"
"2021-01-02T05:00:00.000+01:00","5.52"
"2021-01-02T06:00:00.000+01:00","5.39"
"2021-01-02T07:00:00.000+01:00","5.595"
"2021-01-02T08:00:00.000+01:00","5.275"
"2021-01-02T09:00:00.000+01:00","5.39"
"2021-01-02T10:00:00.000+01:00","5.67"
"2021-01-02T11:00:00.000+01:00","6.163333333333334"
"2021-01-02T12:00:00.000+01:00","6.333333333333333"
"2021-01-02T13:00:00.000+01:00","6.576666666666667"
"2021-01-02T14:00:00.000+01:00",
"2021-01-02T15:00:00.000+01:00","6.35"
"2021-01-02T16:00:00.000+01:00","6.154999999999999"
"2021-01-02T17:00:00.000+01:00","6.093333333333334"
"2021-01-02T18:00:00.000+01:00","6.105"
"2021-01-02T19:00:00.000+01:00","6.029999999999999"
"2021-01-02T20:00:00.000+01:00","5.85"
"2021-01-02T21:00:00.000+01:00","5.8933333333333335"
"2021-01-02T22:00:00.000+01:00","5.72"
"2021-01-02T23:00:00.000+01:00","5.75"
"2021-01-03T00:00:00.000+01:00","6"
"2021-01-03T01:00:00.000+01:00","6.085"
"2021-01-03T02:00:00.000+01:00","6.025"
"2021-01-03T03:00:00.000+01:00","5.74"
"2021-01-03T04:00:00.000+01:00","5.3933333333333335"
"2021-01-03T05:00:00.000+01:00","5.11"
"2021-01-03T06:00:00.000+01:00","5.195"
"2021-01-03T07:00:00.000+01:00","4.99"
"2021-01-03T08:00:00.000+01:00","5.07"
"2021-01-03T09:00:00.000+01:00","4.895"
"2021-01-03T10:00:00.000+01:00","4.984999999999999"
"2021-01-03T11:00:00.000+01:00","5.34"
"2021-01-03T12:00:00.000+01:00",
"2021-01-03T13:00:00.000+01:00",
"2021-01-03T14:00:00.000+01:00","5.713333333333334"
"2021-01-03T15:00:00.000+01:00","5.305"
"2021-01-03T16:00:00.000+01:00","5.21"
"2021-01-03T17:00:00.000+01:00","5.14"
"2021-01-03T18:00:00.000+01:00","5.09"
"2021-01-03T19:00:00.000+01:00","5.07"
"2021-01-03T20:00:00.000+01:00","5.086666666666667"
"2021-01-03T21:00:00.000+01:00","5.09"
"2021-01-03T22:00:00.000+01:00","5.265"
"2021-01-03T23:00:00.000+01:00",
"2021-01-04T00:00:00.000+01:00","5.855"
"2021-01-04T01:00:00.000+01:00","5.33"
"2021-01-04T02:00:00.000+01:00","5.61"
"2021-01-04T03:00:00.000+01:00","5.800000000000001"
"2021-01-04T04:00:00.000+01:00","5.83"
"2021-01-04T05:00:00.000+01:00","5.82"
"2021-01-04T06:00:00.000+01:00","5.74"
"2021-01-04T07:00:00.000+01:00","5.779999999999999"
"2021-01-04T08:00:00.000+01:00","5.52"
"2021-01-04T09:00:00.000+01:00","5.345"
"2021-01-04T10:00:00.000+01:00","5.52"
"2021-01-04T11:00:00.000+01:00","5.85"
"2021-01-04T12:00:00.000+01:00","5.92"
"2021-01-04T13:00:00.000+01:00","6.115"
"2021-01-04T14:00:00.000+01:00","6.19"
