"time","value"
"2021-01-01T01:00:00.000+01:00","22.46"
"2021-01-01T02:00:00.000+01:00","22.323333333333334"
"2021-01-01T03:00:00.000+01:00","22.293333333333333"
"2021-01-01T04:00:00.000+01:00","22.44"
"2021-01-01T05:00:00.000+01:00","22.33"
"2021-01-01T06:00:00.000+01:00","22.22666666666667"
"2021-01-01T07:00:00.000+01:00","22.406666666666666"
"2021-01-01T08:00:00.000+01:00","21.686666666666667"
"2021-01-01T09:00:00.000+01:00","21.136000000000003"
"2021-01-01T10:00:00.000+01:00","21.92"
"2021-01-01T11:00:00.000+01:00","22.26"
"2021-01-01T12:00:00.000+01:00","22.405"
"2021-01-01T13:00:00.000+01:00","22.455"
"2021-01-01T14:00:00.000+01:00","22.137500000000003"
"2021-01-01T15:00:00.000+01:00","22.26"
"2021-01-01T16:00:00.000+01:00","22.05666666666667"
"2021-01-01T17:00:00.000+01:00","22.12"
"2021-01-01T18:00:00.000+01:00","22.24"
"2021-01-01T19:00:00.000+01:00","21.939999999999998"
"2021-01-01T20:00:00.000+01:00","22.28333333333333"
"2021-01-01T21:00:00.000+01:00","22.7"
"2021-01-01T22:00:00.000+01:00","22.869999999999997"
"2021-01-01T23:00:00.000+01:00","22.946666666666662"
"2021-01-02T00:00:00.000+01:00","22.9"
"2021-01-02T01:00:00.000+01:00","22.656666666666666"
"2021-01-02T02:00:00.000+01:00","22.533333333333335"
"2021-01-02T03:00:00.000+01:00","22.384999999999998"
"2021-01-02T04:00:00.000+01:00","22.49"
"2021-01-02T05:00:00.000+01:00","22.39"
"2021-01-02T06:00:00.000+01:00","22.35"
"2021-01-02T07:00:00.000+01:00","22.384999999999998"
"2021-01-02T08:00:00.000+01:00","22.270000000000003"
"2021-01-02T09:00:00.000+01:00","21.652"
"2021-01-02T10:00:00.000+01:00","22.48"
"2021-01-02T11:00:00.000+01:00","22.360000000000003"
"2021-01-02T12:00:00.000+01:00","22.365000000000002"
"2021-01-02T13:00:00.000+01:00","22.5"
"2021-01-02T14:00:00.000+01:00","22.45"
"2021-01-02T15:00:00.000+01:00","22.80333333333333"
"2021-01-02T16:00:00.000+01:00","22.3"
"2021-01-02T17:00:00.000+01:00","22.45"
"2021-01-02T18:00:00.000+01:00","22.43"
"2021-01-02T19:00:00.000+01:00","22.49"
"2021-01-02T20:00:00.000+01:00","22.42"
"2021-01-02T21:00:00.000+01:00","22.30666666666667"
"2021-01-02T22:00:00.000+01:00","21.995"
"2021-01-02T23:00:00.000+01:00","22.57"
"2021-01-03T00:00:00.000+01:00","22.69"
"2021-01-03T01:00:00.000+01:00","22.634999999999998"
"2021-01-03T02:00:00.000+01:00","22.42"
"2021-01-03T03:00:00.000+01:00","22.49"
"2021-01-03T04:00:00.000+01:00","22.425"
"2021-01-03T05:00:00.000+01:00","22.4"
"2021-01-03T06:00:00.000+01:00","22.31"
"2021-01-03T07:00:00.000+01:00","22.35"
"2021-01-03T08:00:00.000+01:00","22.376666666666665"
"2021-01-03T09:00:00.000+01:00","21.74"
"2021-01-03T10:00:00.000+01:00","22.55"
"2021-01-03T11:00:00.000+01:00","22.28"
"2021-01-03T12:00:00.000+01:00","22.30333333333333"
"2021-01-03T13:00:00.000+01:00","22.35"
"2021-01-03T14:00:00.000+01:00","22.375"
"2021-01-03T15:00:00.000+01:00","22.36"
"2021-01-03T16:00:00.000+01:00","22.39"
"2021-01-03T17:00:00.000+01:00","22.28"
"2021-01-03T18:00:00.000+01:00","22.313333333333333"
"2021-01-03T19:00:00.000+01:00","22.375"
"2021-01-03T20:00:00.000+01:00","22.42"
"2021-01-03T21:00:00.000+01:00","22.093333333333334"
"2021-01-03T22:00:00.000+01:00","21.5"
"2021-01-03T23:00:00.000+01:00","21.485"
"2021-01-04T00:00:00.000+01:00","21.259999999999998"
"2021-01-04T01:00:00.000+01:00","21.1"
"2021-01-04T02:00:00.000+01:00","20.96"
"2021-01-04T03:00:00.000+01:00","20.92"
"2021-01-04T04:00:00.000+01:00","20.985"
"2021-01-04T05:00:00.000+01:00","20.74"
"2021-01-04T06:00:00.000+01:00","20.91"
"2021-01-04T07:00:00.000+01:00","20.950000000000003"
"2021-01-04T08:00:00.000+01:00","21.4225"
"2021-01-04T09:00:00.000+01:00","21.786666666666665"
"2021-01-04T10:00:00.000+01:00","22.005"
"2021-01-04T11:00:00.000+01:00","21.573333333333334"
"2021-01-04T12:00:00.000+01:00","21.4225"
"2021-01-04T13:00:00.000+01:00","21.9"
"2021-01-04T14:00:00.000+01:00","21.645"
